SNO,x_acceleration,y_acceleration,z_acceleration,label
84,2168,2539,2108,1
85,2125,2529,2127,1
86,2085,2508,2131,1
87,2073,2447,2090,1
88,2097,2514,2085,1
89,2172,2504,1973,1
90,2168,2518,1959,1
91,2185,2134,1972,1
92,2176,2649,1895,1
93,2168,2565,1900,1
94,2101,2419,1979,1
95,2132,2497,1915,1
96,2110,2496,1858,1
97,2149,2481,1957,1
98,2150,2548,1922,1
99,2152,2362,1832,1
100,2096,2619,1911,1
101,2156,2457,2014,1
102,2147,2564,1922,1
103,2094,2453,1898,1
104,2055,2519,1948,1
105,2071,2520,1937,1
106,2176,2539,1966,1
107,2131,2493,1999,1
108,2149,2513,1974,1
109,2220,2551,1970,1
110,2158,2510,1969,1
111,2153,2537,1985,1
112,2141,2513,1963,1
113,2193,2513,1960,1
114,2188,2528,1935,1
115,2222,2519,1967,1
116,2226,2572,1976,1
117,2138,2535,1995,1
118,2138,2532,2011,1
119,2155,2522,1976,1
120,2181,2523,2041,1
121,2179,2559,2051,1
122,2168,2541,2010,1
123,2169,2556,1940,1
124,2184,2526,1896,1
125,2186,2484,1879,1
126,2183,2496,1939,1
127,2142,2517,1904,1
128,2155,2548,1940,1
129,2140,2551,1898,1
130,2143,2414,1890,1
131,2161,2426,1837,1
132,2139,2469,1839,1
133,2210,2475,1896,1
134,2179,2475,1886,1
135,2141,2505,1843,1
136,2154,2360,1912,1
137,2158,2460,1903,1
138,2135,2547,1898,1
139,2180,2479,1843,1
140,2203,2467,1955,1
141,2195,2601,1971,1
142,2199,2453,2003,1
143,2213,2451,1917,1
144,2213,2419,1924,1
145,2215,2460,1913,1
146,2258,2543,1898,1
147,2228,2571,1959,1
148,2249,2510,1971,1
149,2281,2537,1887,1
150,2273,2435,1919,1
151,2237,2434,1917,1
152,2268,2425,1985,1
153,2254,2487,1966,1
154,2246,2472,1944,1
155,2244,2449,1950,1
156,2258,2471,1917,1
157,2244,2435,1977,1
158,2254,2457,2017,1
159,2214,2458,2027,1
160,2243,2487,1970,1
161,2295,2479,1931,1
162,2219,2454,2012,1
163,2244,2471,1959,1
164,2301,2493,1942,1
165,2326,2509,1907,1
166,2273,2507,1926,1
167,2225,2517,1890,1
168,2230,2489,2011,1
169,2271,2447,2017,1
170,2256,2489,1963,1
171,2254,2489,1962,1
172,2255,2488,1962,1
173,2247,2493,1950,1
174,2254,2453,1888,1
175,2251,2479,1956,1
176,2178,2478,1981,1
177,2286,2532,2007,1
178,2202,2522,2042,1
179,2234,2552,2051,1
180,2161,2505,1995,1
181,2158,2515,1875,1
182,2134,2501,1875,1
183,2159,2491,2009,1
184,2307,2555,2010,1
185,2307,2484,2070,1
186,2189,2492,2037,1
187,2177,2515,1934,1
188,2304,2507,1878,1
189,2229,2450,1877,1
190,2252,2483,1975,1
191,2212,2464,2023,1
192,2201,2463,1957,1
193,2207,2494,1921,1
194,2222,2467,1940,1
195,2250,2421,1948,1
196,2269,2457,1935,1
197,2178,2481,1911,1
198,2179,2477,1926,1
199,2279,2511,1915,1
200,2245,2505,1944,1
201,2226,2457,1951,1
202,2225,2472,1960,1
203,2330,2445,1897,1
204,2250,2464,1923,1
205,2239,2491,1953,1
206,2243,2468,1954,1
207,2258,2472,1955,1
208,2250,2458,1942,1
209,2254,2455,1931,1
210,2272,2477,1942,1
211,2247,2541,1934,1
212,2199,2503,1931,1
213,2200,2483,1914,1
214,2180,2642,1951,1
215,2183,2442,1891,1
216,2070,2726,1987,1
217,2148,2516,2007,1
218,2239,2457,1957,1
219,2251,2611,2052,1
220,2115,2595,1904,1
221,2191,2362,1328,1
222,2114,2491,2003,1
223,2098,2510,2093,1
224,2143,2557,2039,1
225,2069,2519,1976,1
226,2149,2502,1948,1
227,2176,2473,1932,1
228,2191,2503,1953,1
229,2180,2505,1933,1
230,2147,2501,1949,1
231,2114,2526,1934,1
232,2098,2522,1914,1
233,2120,2527,1909,1
234,2137,2528,1910,1
235,2023,2555,1907,1
236,2108,2582,2016,1
237,2113,2597,1975,1
238,2027,2584,1944,1
239,2044,2549,1961,1
240,2003,2464,1928,1
241,1924,2474,1879,1
242,1847,2502,1950,1
243,1847,2515,1952,1
244,1953,2493,2044,1
245,1915,2471,1950,1
246,1928,2463,1990,1
247,2035,2501,1863,1
248,2026,2528,1858,1
249,2034,2551,1980,1
250,1952,2502,1923,1
251,2024,2493,2025,1
252,1957,2501,2008,1
253,1982,2560,2033,1
254,2004,2579,2069,1
255,1978,2547,2059,1
256,2009,2566,2053,1
257,1986,2541,2018,1
258,2038,2567,2011,1
259,2041,2554,1986,1
260,2048,2559,2012,1
261,2046,2627,2115,1
262,2043,2567,2022,1
263,1953,2476,2048,1
264,1978,2514,2041,1
265,2023,2531,2036,1
266,2017,2527,2016,1
267,2001,2519,1993,1
268,2023,2546,2006,1
269,1995,2547,2098,1
270,2056,2450,2007,1
271,2060,2523,1901,1
272,1987,2527,1954,1
273,1922,2468,2017,1
274,2024,2892,1996,1
275,1955,2487,1925,1
276,2048,2564,1765,1
277,1883,2655,1789,1
278,2066,2327,1898,1
279,2201,2496,2001,1
280,2051,2538,2103,1
281,2015,2578,2076,1
282,2019,2521,1945,1
283,2047,2551,1942,1
284,2041,2522,1973,1
285,2044,2506,1967,1
286,2046,2486,1976,1
287,2053,2508,1878,1
288,2031,2512,1910,1
289,2048,2503,1922,1
290,2041,2512,1910,1
291,2067,2544,1944,1
292,2043,2503,1943,1
293,2011,2511,1906,1
294,1954,2431,1928,1
295,2055,2508,1934,1
296,1974,2536,1943,1
297,2018,2575,1949,1
298,2021,2541,1955,1
299,2031,2535,1946,1
300,2035,2531,1932,1
301,2040,2531,1933,1
302,2059,2532,1927,1
303,2011,2535,1911,1
304,2066,2526,1906,1
305,2053,2506,1968,1
306,2046,2503,1993,1
307,2055,2508,2005,1
308,2048,2512,1982,1
309,2068,2489,1965,1
310,2082,2497,1966,1
311,2048,2550,1966,1
312,1988,2580,1971,1
313,1994,2567,1976,1
314,2030,2540,1971,1
315,2030,2534,1979,1
316,2045,2521,1996,1
317,2043,2523,2015,1
318,2055,2531,1991,1
319,2093,2502,2045,1
320,2012,2583,2043,1
321,2022,2567,2002,1
322,2035,2559,1971,1
323,2041,2555,1957,1
324,2038,2551,1941,1
325,2055,2532,1947,1
326,2048,2504,1915,1
327,2048,2522,1939,1
328,2051,2545,1875,1
329,2017,2516,1952,1
330,2057,2509,2072,1
331,2076,2516,2090,1
332,2025,2529,2015,1
333,2037,2531,1944,1
334,2038,2537,1967,1
335,2035,2531,1980,1
336,2033,2535,1977,1
337,2036,2535,1981,1
338,2035,2531,1977,1
339,2033,2528,1979,1
340,2018,2518,1976,1
341,2022,2519,1979,1
342,2038,2525,1975,1
343,2039,2524,1977,1
344,2036,2529,1979,1
345,2035,2530,1976,1
346,2035,2531,1972,1
347,2033,2531,1976,1
348,2027,2536,1985,1
349,2035,2536,1982,1
350,2032,2534,1974,1
351,2028,2534,1971,1
352,2030,2532,1977,1
353,2041,2531,1983,1
354,2030,2534,1989,1
355,2035,2529,1983,1
356,2034,2529,1978,1
357,2036,2532,1979,1
358,2041,2542,1982,1
359,2035,2529,1987,1
360,2043,2517,1996,1
361,2040,2509,2001,1
362,2034,2510,1991,1
363,2021,2515,1986,1
364,2019,2519,1975,1
365,2008,2531,1967,1
366,2039,2544,1973,1
367,2026,2544,1967,1
368,2030,2549,1980,1
369,2030,2539,1978,1
370,2043,2531,1982,1
371,2041,2527,1990,1
372,2039,2528,1988,1
373,2044,2525,1986,1
374,2034,2529,1998,1
375,2031,2523,1997,1
376,2027,2527,2004,1
377,2012,2536,2002,1
378,2013,2550,2015,1
379,2005,2573,2020,1
380,2010,2578,2017,1
381,2014,2563,2013,1
382,2030,2545,1988,1
383,2030,2539,1987,1
384,2030,2546,2003,1
385,2035,2541,2005,1
386,2032,2537,2007,1
387,2030,2540,2004,1
388,2028,2539,2006,1
389,2033,2532,2007,1
390,2029,2537,2008,1
391,2024,2538,2010,1
392,2025,2527,2001,1
393,2037,2485,2018,1
394,2028,2517,2005,1
395,2031,2523,2008,1
396,2029,2538,1998,1
397,2034,2544,1995,1
398,2024,2529,2005,1
399,2032,2558,2003,1
400,2024,2558,2003,1
401,2026,2526,1989,1
402,2043,2554,1978,1
403,2027,2517,2015,1
404,2016,2520,2049,1
405,2011,2533,2056,1
406,2033,2532,1970,1
407,2020,2559,1981,1
408,2022,2545,2001,1
409,2024,2538,1995,1
410,2029,2538,2008,1
411,2031,2535,1998,1
412,2030,2527,1989,1
413,2026,2533,1999,1
414,2027,2538,2000,1
415,2034,2535,1991,1
416,2030,2535,1976,1
417,2031,2533,1992,1
418,2027,2542,2005,1
419,2025,2527,2009,1
420,2041,2536,1995,1
421,2039,2539,1986,1
422,2058,2544,1968,1
423,2037,2530,1981,1
424,2059,2535,1993,1
425,2046,2525,2002,1
426,2022,2524,2030,1
427,2020,2535,2014,1
428,2027,2529,2031,1
429,2043,2545,1976,1
430,2028,2526,2029,1
431,2044,2532,2014,1
432,2040,2551,1986,1
433,2048,2532,2002,1
434,2039,2551,2022,1
435,2050,2530,2008,1
436,2028,2530,2019,1
437,2035,2538,2015,1
438,2043,2529,2011,1
439,2052,2535,2006,1
440,2038,2546,2020,1
441,2038,2547,2019,1
442,2035,2539,2022,1
443,2032,2553,2041,1
444,2033,2551,2051,1
445,2035,2541,2027,1
446,2037,2545,2030,1
447,2045,2533,2020,1
448,2026,2558,2011,1
449,2035,2539,2048,1
450,2048,2528,2023,1
451,2030,2536,2030,1
452,2031,2543,2027,1
453,2054,2546,2013,1
454,2040,2549,2011,1
455,2014,2518,2041,1
456,2041,2551,2046,1
457,2069,2543,2003,1
458,2051,2535,2011,1
459,2044,2536,2012,1
460,2032,2529,2039,1
461,2027,2535,2047,1
462,2028,2542,2023,1
463,2035,2546,2023,1
464,2033,2542,2023,1
465,2042,2540,2017,1
466,2033,2538,2024,1
467,2035,2545,2017,1
468,2030,2547,2015,1
469,2022,2537,2016,1
470,2023,2532,2021,1
471,2022,2535,2026,1
472,2022,2543,2026,1
473,2024,2543,2021,1
474,2023,2531,2007,1
475,2037,2539,2011,1
476,2026,2540,2020,1
477,2029,2539,2019,1
478,2032,2543,2010,1
479,2037,2539,2005,1
480,2039,2537,2000,1
481,2039,2538,2007,1
482,2033,2534,2010,1
483,2030,2536,2014,1
484,2026,2538,2009,1
485,2031,2536,2001,1
486,2025,2531,2012,1
487,2029,2531,2017,1
488,2029,2534,2012,1
489,2022,2536,2017,1
490,2026,2539,2009,1
491,2024,2533,2008,1
492,2027,2536,2011,1
493,2036,2528,2004,1
494,2037,2535,2007,1
495,2029,2537,2006,1
496,2031,2540,2004,1
497,2028,2545,2006,1
498,2021,2539,2004,1
499,2026,2544,2018,1
500,2026,2540,2005,1
501,2031,2549,2012,1
502,2023,2545,2018,1
503,2033,2543,2007,1
504,2037,2541,2003,1
505,2037,2543,2007,1
506,2039,2537,2015,1
507,2040,2534,2022,1
508,2038,2535,2013,1
509,2041,2539,2019,1
510,2041,2532,2010,1
511,2040,2532,2008,1
512,2038,2533,2009,1
513,2040,2536,2014,1
514,2043,2542,2015,1
515,2040,2541,2017,1
516,2044,2545,2002,1
517,2035,2540,2003,1
518,2035,2541,2014,1
519,2041,2538,2011,1
520,2034,2538,2005,1
521,2037,2534,2011,1
522,2032,2534,2010,1
523,2027,2528,2014,1
524,2028,2536,2005,1
525,2031,2541,2007,1
526,2033,2538,2001,1
527,2036,2543,2007,1
528,2032,2545,2014,1
529,2031,2540,2003,1
530,2036,2539,2002,1
531,2039,2534,2010,1
532,2039,2535,2008,1
533,2038,2536,2010,1
534,2042,2539,2011,1
535,2043,2537,2006,1
536,2043,2532,2008,1
537,2046,2536,2010,1
538,2038,2527,2012,1
539,2032,2528,2013,1
540,2038,2535,2002,1
541,2043,2551,2010,1
542,2046,2538,2012,1
543,2051,2542,2007,1
544,2052,2541,2005,1
545,2053,2535,2002,1
546,2054,2537,2001,1
547,2053,2537,2002,1
548,2053,2537,2003,1
549,2050,2539,1999,1
550,2045,2541,2004,1
551,2053,2539,1998,1
552,2052,2536,1998,1
553,2058,2536,2002,1
554,2046,2539,1997,1
555,2049,2535,1993,1
556,2043,2541,2003,1
557,2045,2541,2000,1
558,2048,2543,1995,1
559,2046,2538,1999,1
560,2043,2534,2001,1
561,2043,2538,1999,1
562,2046,2538,2002,1
563,2040,2540,2007,1
564,2044,2538,2006,1
565,2043,2535,2003,1
566,2045,2535,2000,1
567,2044,2537,2002,1
568,2039,2537,1999,1
569,2049,2533,1996,1
570,2042,2538,1998,1
571,2042,2538,1997,1
572,2045,2535,2001,1
573,2043,2539,1995,1
574,2046,2537,1997,1
575,2049,2539,2001,1
576,2049,2536,1999,1
577,2045,2541,2000,1
578,2049,2537,2000,1
579,2050,2538,2003,1
580,2050,2540,1998,1
581,2046,2537,2005,1
582,2044,2535,2003,1
583,2045,2541,1995,1
584,2044,2539,1997,1
585,2046,2536,2006,1
586,2043,2537,2004,1
587,2049,2529,2003,1
588,2051,2537,2003,1
589,2043,2537,2003,1
590,2051,2535,1994,1
591,2047,2537,1999,1
592,2044,2537,1992,1
593,2052,2533,1993,1
594,2037,2531,1998,1
595,2042,2538,2003,1
596,2045,2534,1995,1
597,2043,2541,1995,1
598,2042,2539,1996,1
599,2045,2538,1997,1
600,2043,2534,2005,1
601,2051,2537,2003,1
602,2046,2536,2002,1
603,2042,2540,2004,1
604,2049,2536,1998,1
605,2051,2535,1998,1
606,2046,2536,1998,1
607,2050,2539,1999,1
608,2048,2535,1999,1
609,2046,2541,1998,1
610,2051,2534,1999,1
611,2048,2530,2004,1
612,2050,2538,2005,1
613,2049,2541,2006,1
614,2043,2544,1992,1
615,2042,2549,1995,1
616,2049,2539,1995,1
617,2050,2536,2006,1
618,2051,2538,2012,1
619,2053,2538,2011,1
620,2048,2536,2006,1
621,2048,2539,2009,1
622,2050,2534,2000,1
623,2051,2538,1998,1
624,2046,2532,1995,1
625,2042,2539,2001,1
626,2052,2535,2005,1
627,2051,2541,2011,1
628,2044,2534,2007,1
629,2051,2537,1997,1
630,2053,2532,1995,1
631,2040,2537,1994,1
632,2042,2536,2004,1
633,2040,2541,2003,1
634,2043,2535,1998,1
635,2043,2538,2003,1
636,2045,2535,1993,1
637,2039,2536,2001,1
638,2039,2538,1993,1
639,2046,2532,2005,1
640,2042,2539,2002,1
641,2039,2539,2009,1
642,2036,2532,2001,1
643,2048,2541,2001,1
644,2037,2539,2001,1
645,2037,2534,2011,1
646,2039,2539,2011,1
647,2033,2534,2009,1
648,2037,2535,2003,1
649,2039,2532,2001,1
650,2034,2538,2001,1
651,2036,2543,2007,1
652,2036,2536,2001,1
653,2041,2539,1999,1
654,2035,2537,1997,1
655,2037,2539,1998,1
656,2038,2546,1993,1
657,2039,2535,2005,1
658,2043,2540,1999,1
659,2036,2529,1998,1
660,2039,2539,1995,1
661,2034,2532,1997,1
662,2039,2532,1996,1
663,2041,2536,1996,1
664,2048,2535,1998,1
665,2048,2536,2004,1
666,2039,2539,2000,1
667,2040,2537,1999,1
668,2039,2534,2004,1
669,2036,2538,2001,1
670,2035,2535,1998,1
671,2032,2538,2003,1
672,2029,2538,2008,1
673,2035,2535,2003,1
674,2032,2539,2000,1
675,2035,2536,2002,1
676,2029,2535,2001,1
677,2030,2530,2003,1
678,2031,2537,2008,1
679,2032,2542,2000,1
680,2045,2539,2008,1
681,2044,2538,2009,1
682,2043,2538,2009,1
683,2041,2537,2008,1
684,2041,2536,2006,1
685,2039,2536,2008,1
686,2036,2536,2009,1
687,2035,2537,2009,1
688,2035,2533,2000,1
689,2037,2535,2002,1
690,2034,2536,2007,1
691,2034,2535,2001,1
692,2038,2539,2002,1
693,2035,2538,2004,1
694,2037,2538,2004,1
695,2040,2538,2006,1
696,2034,2533,2004,1
697,2038,2539,2001,1
698,2037,2533,2000,1
699,2042,2535,2002,1
700,2036,2536,2000,1
701,2037,2532,2001,1
702,2040,2532,2004,1
703,2039,2540,2005,1
704,2039,2532,1999,1
705,2042,2531,1995,1
706,2040,2539,1997,1
707,2038,2541,1985,1
708,2034,2538,1995,1
709,2024,2546,2003,1
710,2023,2539,2013,1
711,2035,2533,2005,1
712,2038,2534,2001,1
713,2043,2533,1997,1
714,2040,2538,1999,1
715,2037,2537,2001,1
716,2040,2540,1999,1
717,2031,2543,2007,1
718,2033,2541,2009,1
719,2037,2535,2007,1
720,2034,2534,1998,1
721,2032,2539,2003,1
722,2035,2541,2001,1
723,2040,2536,2009,1
724,2037,2540,2003,1
725,2044,2532,2003,1
726,2041,2540,2006,1
727,2041,2538,1995,1
728,2039,2545,1992,1
729,2032,2538,2002,1
730,2041,2533,2000,1
731,2041,2542,2011,1
732,2040,2539,2008,1
733,2036,2535,2001,1
734,2038,2531,1995,1
735,2035,2538,1998,1
736,2037,2535,2000,1
737,2036,2537,2001,1
738,2039,2536,2005,1
739,2030,2537,2000,1
740,2033,2535,1998,1
741,2036,2534,2002,1
742,2028,2537,2003,1
743,2036,2531,1997,1
744,2037,2532,1995,1
745,2044,2532,2007,1
746,2039,2538,2006,1
747,2037,2534,2002,1
748,2035,2537,2004,1
749,2042,2538,1996,1
750,2041,2535,2003,1
751,2035,2533,2001,1
752,2039,2535,2003,1
753,2033,2533,2002,1
754,2038,2534,2003,1
755,2033,2539,1999,1
756,2039,2535,2004,1
757,2036,2536,2002,1
758,2042,2539,2001,1
759,2046,2535,2003,1
760,2043,2538,1999,1
761,2037,2539,1997,1
762,2039,2536,2001,1
763,2036,2533,2003,1
764,2035,2535,2002,1
765,2037,2532,2007,1
766,2037,2537,2007,1
767,2036,2540,2001,1
768,2037,2535,1999,1
769,2039,2539,2000,1
770,2038,2540,1998,1
771,2037,2536,2002,1
772,2045,2536,1998,1
773,2038,2530,1995,1
774,2044,2534,2001,1
775,2038,2531,2004,1
776,2032,2535,2004,1
777,2034,2537,2000,1
778,2038,2537,1999,1
779,2038,2534,2001,1
780,2035,2539,2001,1
781,2037,2533,2003,1
782,2036,2539,1994,1
783,2033,2538,2001,1
784,2039,2533,2000,1
785,2035,2539,2001,1
786,2039,2537,1999,1
787,2039,2535,2001,1
788,2042,2530,1999,1
789,2040,2533,2003,1
790,2038,2538,2000,1
791,2038,2534,1998,1
792,2035,2534,2002,1
793,2037,2531,1999,1
794,2035,2537,1999,1
795,2043,2531,2000,1
796,2032,2535,1999,1
797,2037,2543,1999,1
798,2031,2537,2002,1
799,2035,2535,2001,1
800,2040,2535,1996,1
801,2038,2532,2003,1
802,2036,2537,1999,1
803,2036,2536,1998,1
804,2038,2540,2002,1
805,2039,2535,1998,1
806,2035,2541,1999,1
807,2036,2543,2001,1
808,2038,2535,1999,1
809,2039,2535,2004,1
810,2035,2533,2003,1
811,2042,2541,2002,1
812,2036,2539,2001,1
813,2038,2532,2005,1
814,2035,2538,2003,1
815,2042,2532,2001,1
816,2040,2531,1998,1
817,2044,2531,2003,1
818,2036,2535,1993,1
819,2034,2532,1999,1
820,2038,2533,1996,1
821,2036,2537,1996,1
822,2034,2538,1995,1
823,2035,2535,1996,1
824,2035,2536,2002,1
825,2037,2540,2000,1
826,2043,2533,1995,1
827,2039,2531,1994,1
828,2036,2536,2002,1
829,2045,2538,2001,1
830,2042,2538,1994,1
831,2037,2540,1995,1
832,2036,2539,1998,1
833,2042,2538,1999,1
834,2041,2539,1996,1
835,2042,2539,1998,1
836,2045,2538,1995,1
837,2041,2535,1991,1
838,2042,2538,1993,1
839,2035,2536,1989,1
840,2041,2537,1993,1
841,2040,2540,1992,1
842,2034,2535,1996,1
843,2036,2535,1992,1
844,2042,2535,1998,1
845,2038,2535,1997,1
846,2038,2539,1994,1
847,2039,2537,1992,1
848,2046,2535,1997,1
849,2043,2537,1995,1
850,2037,2534,1995,1
851,2038,2537,1995,1
852,2039,2535,1996,1
853,2035,2540,1993,1
854,2040,2535,1997,1
855,2038,2531,1992,1
856,2039,2531,1991,1
857,2043,2535,1990,1
858,2041,2532,1991,1
859,2034,2534,1991,1
860,2036,2532,1989,1
861,2038,2535,1994,1
862,2036,2537,1997,1
863,2040,2534,1994,1
864,2040,2531,1995,1
865,2042,2533,1997,1
866,2037,2534,1991,1
867,2039,2536,1999,1
868,2039,2534,1992,1
869,2034,2533,1992,1
870,2039,2538,1995,1
871,2041,2534,1999,1
872,2039,2532,1999,1
873,2043,2533,1998,1
874,2040,2534,1998,1
875,2039,2537,1997,1
876,2037,2530,1995,1
877,2038,2533,1995,1
878,2038,2534,1995,1
879,2036,2535,1991,1
880,2044,2538,1998,1
881,2039,2537,1994,1
882,2036,2536,1999,1
883,2043,2530,1995,1
884,2042,2535,1993,1
885,2040,2537,1993,1
886,2042,2537,1989,1
887,2033,2532,1997,1
888,2042,2538,2003,1
889,2041,2537,1994,1
890,2041,2531,1999,1
891,2042,2534,1997,1
892,2038,2539,1994,1
893,2039,2537,1992,1
894,2040,2532,1995,1
895,2043,2534,1995,1
896,2033,2538,1994,1
897,2039,2536,1995,1
898,2038,2537,1998,1
899,2042,2531,1994,1
900,2038,2538,1997,1
901,2043,2535,1995,1
902,2037,2535,1998,1
903,2041,2534,1997,1
904,2037,2535,1997,1
905,2042,2532,1997,1
906,2037,2537,1996,1
907,2038,2532,1994,1
908,2040,2531,1990,1
909,2037,2536,1997,1
910,2041,2531,1992,1
911,2042,2537,1996,1
912,2035,2535,1997,1
913,2035,2534,1991,1
914,2035,2541,1989,1
915,2036,2543,1991,1
916,2045,2543,1994,1
917,2042,2536,2000,1
918,2041,2535,1998,1
919,2045,2531,2007,1
920,2036,2532,1997,1
921,2034,2534,1997,1
922,2036,2534,1994,1
923,2039,2533,1991,1
924,2034,2531,1997,1
925,2030,2535,1993,1
926,2034,2537,1993,1
927,2035,2537,1990,1
928,2038,2534,1990,1
929,2034,2533,1994,1
930,2032,2535,1995,1
931,2040,2535,1997,1
932,2035,2534,1995,1
933,2030,2529,1995,1
934,2041,2534,1999,1
935,2039,2535,1999,1
936,2039,2532,1997,1
937,2041,2533,1989,1
938,2041,2531,1995,1
939,2036,2533,1999,1
940,2028,2535,1995,1
941,2029,2533,1994,1
942,2039,2537,1995,1
943,2033,2534,1998,1
944,2034,2532,1996,1
945,2031,2535,1994,1
946,2035,2538,1998,1
947,2041,2534,1994,1
948,2034,2535,2001,1
949,2034,2539,1997,1
950,2037,2531,2003,1
951,2032,2535,1994,1
952,2039,2542,1991,1
953,2038,2528,1997,1
954,2037,2535,1994,1
955,2031,2533,1996,1
956,2035,2539,2005,1
957,2027,2537,1996,1
958,2031,2531,2006,1
959,2026,2538,1996,1
960,2036,2538,1995,1
961,2031,2537,1997,1
962,2026,2530,1996,1
963,2031,2535,2004,1
964,2033,2531,1995,1
965,2029,2532,2000,1
966,2033,2533,2002,1
967,2034,2538,1996,1
968,2031,2531,1995,1
969,2031,2531,1998,1
970,2031,2535,1999,1
971,2029,2538,1989,1
972,2037,2535,1996,1
973,2033,2530,2002,1
974,2032,2531,1997,1
975,2032,2536,1996,1
976,2034,2532,1993,1
977,2031,2533,1995,1
978,2033,2535,1996,1
979,2029,2535,1992,1
980,2029,2538,1991,1
981,2037,2539,2001,1
982,2038,2535,1996,1
983,2035,2534,1994,1
984,2033,2536,2001,1
985,2032,2533,2002,1
986,2034,2533,1999,1
987,2032,2527,1996,1
988,2035,2531,2003,1
989,2029,2539,1997,1
990,2038,2538,1999,1
991,2027,2538,1998,1
992,2041,2533,1992,1
993,2037,2531,2002,1
994,2034,2528,1992,1
995,2038,2531,1996,1
996,2032,2533,2001,1
997,2036,2534,1994,1
998,2033,2541,1988,1
999,2032,2538,1991,1
1000,2036,2543,1994,1
1001,2031,2541,1993,1
1002,2037,2531,2003,1
1003,2040,2536,2001,1
1004,2035,2535,1997,1
1005,2033,2531,1992,1
1006,2032,2536,1994,1
1007,2034,2532,1997,1
1008,2035,2535,1998,1
1009,2030,2530,1997,1
1010,2039,2539,1997,1
1011,2027,2539,2001,1
1012,2032,2533,1996,1
1013,2034,2535,1994,1
1014,2039,2534,1994,1
1015,2033,2538,1997,1
1016,2031,2534,1991,1
1017,2039,2533,1991,1
1018,2035,2535,2002,1
1019,2035,2535,1998,1
1020,2029,2533,2001,1
1021,2030,2533,2002,1
1022,2031,2534,1999,1
1023,2031,2536,1996,1
1024,2031,2536,1999,1
1025,2030,2535,2002,1
1026,2028,2533,2003,1
1027,2033,2533,1997,1
1028,2035,2535,1996,1
1029,2036,2534,1999,1
1030,2033,2541,2001,1
1031,2035,2539,1995,1
1032,2035,2538,1995,1
1033,2036,2538,1997,1
1034,2029,2538,1997,1
1035,2033,2538,2002,1
1036,2035,2536,1998,1
1037,2034,2538,1991,1
1038,2034,2534,1993,1
1039,2033,2533,1994,1
1040,2031,2531,1997,1
1041,2033,2537,1997,1
1042,2033,2534,1999,1
1043,2034,2539,1994,1
1044,2032,2536,1991,1
1045,2028,2536,1997,1
1046,2028,2537,1994,1
1047,2030,2536,1999,1
1048,2034,2536,1999,1
1049,2034,2539,1993,1
1050,2036,2535,1991,1
1051,2028,2535,1994,1
1052,2034,2533,2000,1
1053,2035,2536,1995,1
1054,2029,2538,1995,1
1055,2032,2536,1996,1
1056,2036,2539,1996,1
1057,2038,2537,1995,1
1058,2031,2537,1994,1
1059,2036,2532,2004,1
1060,2035,2531,1997,1
1061,2035,2535,2000,1
1062,2034,2530,1996,1
1063,2035,2535,1997,1
1064,2031,2535,1998,1
1065,2029,2534,1994,1
1066,2036,2536,1994,1
1067,2031,2541,1999,1
